engine_id,cycle,predicted_RUL
53,143,62.710766
53,144,57.40748
53,145,53.03054
53,146,53.25652
53,147,49.754253
53,148,52.60213
53,149,49.07098
53,150,49.363895
53,151,48.173733
53,152,48.63644
53,153,50.19178
53,154,49.625736
53,155,48.974472
53,156,43.8965
53,157,43.722157
53,158,40.85317
53,159,38.88563
53,160,36.178524
53,161,41.88143
53,162,34.55047
53,163,40.957546
53,164,36.369698
54,1,42.053253
54,2,31.995365
54,3,43.65277
54,4,22.122179
54,5,219.22835
54,6,223.42238
54,7,227.35497
54,8,220.94716
54,9,224.06194
54,10,246.28067
54,11,249.63097
54,12,247.5155
54,13,244.24187
54,14,234.64458
54,15,244.07349
54,16,233.4283
54,17,237.29489
54,18,242.37236
54,19,251.44778
54,20,240.7135
54,21,260.6748
54,22,249.62753
54,23,208.0012
54,24,212.37439
54,25,204.33583
54,26,208.67683
54,27,236.35797
54,28,228.83533
54,29,212.01126
54,30,210.61668
54,31,217.25981
54,32,205.95264
54,33,213.31516
54,34,225.1029
54,35,226.8505
54,36,180.78146
54,37,215.20915
54,38,187.56384
54,39,178.07216
54,40,195.95374
54,41,197.50989
54,42,188.5056
54,43,242.38782
54,44,211.96326
54,45,205.80843
54,46,214.02632
54,47,199.35461
54,48,192.60841
54,49,198.12428
54,50,219.83582
54,51,194.06079
54,52,181.42438
54,53,194.21089
54,54,187.1763
54,55,215.72842
54,56,214.40573
54,57,205.99957
54,58,215.20255
54,59,193.00853
54,60,211.39296
54,61,186.24306
54,62,198.52641
54,63,171.26196
54,64,173.87904
54,65,169.439
54,66,192.92802
54,67,191.00888
54,68,191.78218
54,69,183.5171
54,70,182.86273
54,71,178.50911
54,72,167.42365
54,73,145.92874
54,74,176.66121
54,75,192.61578
54,76,185.38039
54,77,156.70671
54,78,162.20099
54,79,166.38684
54,80,177.857
54,81,190.18991
54,82,192.67947
54,83,204.49358
54,84,203.31418
54,85,201.47116
54,86,191.65654
54,87,181.01476
54,88,178.9542
54,89,183.57684
54,90,176.96136
54,91,188.45886
54,92,176.4254
54,93,183.4719
54,94,185.96469
54,95,176.87994
54,96,177.51814
54,97,177.01633
54,98,173.73256
54,99,179.50546
54,100,170.07852
54,101,169.49164
54,102,152.83072
54,103,164.13884
54,104,157.33327
54,105,155.71677
54,106,157.11719
54,107,154.49895
54,108,170.65668
54,109,149.42575
54,110,141.67369
54,111,152.27135
54,112,140.66501
54,113,152.10374
54,114,151.44485
54,115,152.8192
54,116,181.3811
54,117,165.40955
54,118,147.51819
54,119,148.0361
54,120,150.98795
54,121,159.53398
55,1,33.571014
55,2,34.00481
55,3,34.125122
55,4,46.255993
55,5,163.46783
55,6,159.43358
55,7,155.16623
55,8,179.8968
55,9,158.2536
55,10,161.15015
55,11,180.76512
55,12,169.60573
55,13,171.21187
55,14,175.2692
55,15,178.52911
55,16,176.59938
55,17,186.48265
55,18,172.41087
55,19,167.6188
55,20,155.69423
55,21,168.05573
55,22,158.36351
55,23,183.09265
55,24,185.99489
55,25,182.30151
55,26,184.41248
55,27,187.16495
55,28,179.73734
55,29,176.01344
55,30,176.37172
55,31,162.45169
55,32,161.20377
55,33,163.23903
55,34,190.38666
55,35,155.6602
55,36,158.90741
55,37,182.0382
55,38,178.78487
55,39,185.70412
55,40,164.81905
55,41,171.7204
55,42,174.94914
55,43,173.25891
55,44,161.58205
55,45,175.64964
55,46,160.55376
55,47,180.68643
55,48,165.16357
55,49,148.2149
55,50,168.69937
55,51,141.55263
55,52,142.90808
55,53,158.48325
55,54,180.53897
55,55,188.04321
55,56,153.90988
55,57,161.03477
55,58,164.83208
55,59,153.91542
55,60,147.36661
55,61,143.56299
55,62,148.69049
55,63,157.41495
55,64,160.59306
55,65,159.67526
55,66,153.506
55,67,169.89357
55,68,167.26518
55,69,167.59187
55,70,180.43802
55,71,151.59163
55,72,135.59618
55,73,138.86124
55,74,136.07559
55,75,152.10481
55,76,156.55159
55,77,165.56966
55,78,162.27586
55,79,162.05182
55,80,172.13402
55,81,171.7166
55,82,170.33028
55,83,169.52332
55,84,160.17949
55,85,162.49516
55,86,167.61894
55,87,165.88249
55,88,162.78061
55,89,157.40752
55,90,157.27496
55,91,171.9279
55,92,159.492
55,93,165.97992
55,94,182.96303
55,95,172.82266
55,96,170.17342
55,97,162.2652
55,98,168.58418
55,99,168.57433
55,100,171.26083
55,101,169.15652
55,102,154.94609
55,103,154.24234
55,104,166.09209
55,105,151.09657
55,106,152.4095
55,107,155.69308
55,108,148.84518
55,109,146.84026
55,110,147.83022
55,111,157.26436
55,112,147.39278
55,113,154.6479
56,1,15.777424
56,2,28.575338
56,3,16.06452
56,4,26.694464
56,5,125.07319
56,6,140.33594
56,7,133.40096
56,8,122.991135
56,9,150.56693
56,10,141.12373
56,11,141.35143
56,12,130.78735
56,13,137.26952
56,14,128.28954
56,15,136.00546
56,16,133.71883
56,17,143.87593
56,18,143.33899
56,19,147.42894
56,20,149.57367
56,21,141.7962
56,22,147.15436
56,23,137.39436
56,24,142.0354
56,25,135.9163
56,26,132.4897
56,27,146.76082
56,28,132.39456
56,29,139.48424
56,30,138.81573
56,31,146.06863
56,32,144.2109
56,33,132.53647
56,34,121.51773
56,35,137.05353
56,36,142.96614
56,37,130.3159
56,38,129.74799
56,39,127.214935
56,40,116.88562
56,41,115.13718
56,42,105.47626
56,43,107.21954
56,44,82.55278
56,45,102.52803
56,46,112.929245
56,47,124.54452
56,48,121.934296
56,49,117.52423
56,50,129.98477
56,51,141.89235
56,52,114.42179
56,53,129.53285
56,54,119.45364
56,55,115.363846
56,56,113.71916
56,57,96.695465
56,58,91.45277
56,59,109.69884
56,60,111.80471
56,61,115.28859
56,62,125.4952
56,63,113.92051
56,64,126.50143
56,65,107.83359
56,66,91.275635
56,67,91.02292
56,68,105.11958
56,69,89.29764
56,70,107.60347
56,71,74.24376
56,72,70.27569
56,73,91.008286
56,74,88.97953
56,75,91.33592
56,76,99.47489
56,77,108.87386
56,78,82.6243
56,79,78.577835
56,80,64.83156
56,81,60.43236
56,82,64.58854
56,83,61.30252
56,84,68.079506
56,85,60.10755
56,86,75.951225
56,87,53.85964
56,88,51.90135
56,89,43.3018
56,90,52.37359
56,91,50.359455
56,92,58.15136
56,93,58.226925
56,94,63.594296
56,95,61.812874
56,96,45.941723
56,97,43.89198
56,98,53.66084
56,99,55.22581
56,100,38.56124
56,101,46.835846
56,102,47.057938
56,103,57.14132
56,104,76.72701
56,105,59.33826
56,106,48.92954
56,107,41.880974
56,108,43.98808
56,109,40.839123
56,110,45.095345
56,111,45.37658
56,112,38.651054
56,113,31.43613
56,114,28.801096
56,115,29.27871
56,116,28.056719
56,117,27.63727
56,118,30.573202
56,119,30.73349
56,120,33.346943
56,121,30.305874
56,122,30.85641
56,123,25.726986
56,124,25.460423
56,125,25.4687
56,126,21.519062
56,127,22.317713
56,128,24.46645
56,129,20.191513
56,130,18.305922
56,131,17.65917
56,132,20.311281
56,133,18.01932
56,134,17.682505
56,135,14.32452
56,136,13.511449
57,1,26.14973
57,2,19.630587
57,3,28.24396
57,4,27.031702
57,5,155.93837
57,6,146.42023
57,7,134.42064
57,8,152.57458
57,9,146.0132
57,10,158.44035
57,11,153.40587
57,12,170.20865
57,13,154.73587
57,14,142.39207
57,15,145.22098
57,16,148.69244
57,17,164.35352
57,18,136.70258
57,19,143.29376
57,20,161.87282
57,21,138.33836
57,22,164.10999
57,23,151.59386
57,24,146.54674
57,25,164.63503
57,26,144.55087
57,27,155.46255
57,28,155.506
57,29,165.2594
57,30,146.03528
57,31,121.41131
57,32,141.42923
57,33,127.15742
57,34,134.56386
57,35,147.45819
57,36,124.27879
57,37,127.93956
57,38,139.02307
57,39,143.72063
57,40,138.61826
57,41,156.1806
57,42,139.2777
57,43,127.6347
57,44,124.45631
57,45,122.2703
57,46,141.67555
57,47,147.08493
57,48,143.039
57,49,147.35373
57,50,157.8409
57,51,152.32675
57,52,142.33072
57,53,152.5262
57,54,127.67506
57,55,145.33331
57,56,156.53542
57,57,154.32864
57,58,160.7454
57,59,141.17696
57,60,126.919266
57,61,145.1881
57,62,145.97313
57,63,134.05771
57,64,148.39262
57,65,152.03876
57,66,134.91516
57,67,133.68893
57,68,155.66852
57,69,146.85445
57,70,134.02171
57,71,130.61166
57,72,136.41515
57,73,139.56932
57,74,139.60114
57,75,143.59547
57,76,138.29918
57,77,132.8626
57,78,146.85982
57,79,148.8134
57,80,159.50053
57,81,152.17305
57,82,151.05383
57,83,152.18774
57,84,127.49408
57,85,160.0734
57,86,138.47986
57,87,131.50204
57,88,132.19427
57,89,135.38417
57,90,141.70563
57,91,137.7739
57,92,142.71066
57,93,131.38618
57,94,178.88626
57,95,156.77705
57,96,148.52351
57,97,133.07915
57,98,147.74629
57,99,134.49002
57,100,143.24121
57,101,135.68068
57,102,139.32106
57,103,141.16246
57,104,151.77997
57,105,144.58675
57,106,135.49715
57,107,134.35582
57,108,123.86593
57,109,125.84261
57,110,132.43431
57,111,155.50244
57,112,140.80005
57,113,135.61697
57,114,137.40765
57,115,130.60458
57,116,134.87248
57,117,125.25964
57,118,140.1627
57,119,144.95084
57,120,151.86946
57,121,140.82068
57,122,136.68558
57,123,136.37311
57,124,130.77747
57,125,133.10721
57,126,133.5516
57,127,138.14081
57,128,132.43703
57,129,134.28986
57,130,130.01147
57,131,135.79668
57,132,127.10149
57,133,124.32942
57,134,132.32968
57,135,132.30402
57,136,128.29382
57,137,124.81601
57,138,125.95022
57,139,134.49806
57,140,140.90938
57,141,114.48281
57,142,126.784035
57,143,127.11769
57,144,137.09546
57,145,123.26646
57,146,145.22078
57,147,138.70764
57,148,130.30624
57,149,130.04701
57,150,127.396904
57,151,140.59755
57,152,135.62086
57,153,133.63153
57,154,125.99702
57,155,128.98839
57,156,132.85956
57,157,113.06396
57,158,119.04749
57,159,114.95798
57,160,114.17103
58,1,29.52721
58,2,25.794085
58,3,41.829872
58,4,34.76612
58,5,192.00114
58,6,180.27805
58,7,154.34279
58,8,189.50993
58,9,176.2121
58,10,157.13045
58,11,167.67479
58,12,180.1771
58,13,172.39388
58,14,168.70287
58,15,188.79102
58,16,172.10982
58,17,168.71252
58,18,182.27823
58,19,188.32617
58,20,186.12053
58,21,163.42542
58,22,164.09204
58,23,177.28001
58,24,164.83682
58,25,164.5371
58,26,156.49194
58,27,147.20381
58,28,164.92691
58,29,163.57518
58,30,172.20108
58,31,181.07135
58,32,185.69307
58,33,172.35759
58,34,161.68396
58,35,166.73404
58,36,161.71667
58,37,156.85736
58,38,144.70845
58,39,162.41011
58,40,154.95842
58,41,185.42938
58,42,191.54747
58,43,193.10959
58,44,192.46918
58,45,166.39032
58,46,173.93144
58,47,167.63806
58,48,165.25848
58,49,172.09587
58,50,150.98956
58,51,152.35855
58,52,150.21236
58,53,158.5505
58,54,162.68661
58,55,180.85756
58,56,160.06857
58,57,174.3449
58,58,171.78987
58,59,161.3156
58,60,150.24493
58,61,165.32764
58,62,178.00233
58,63,184.93448
58,64,180.21922
58,65,196.65063
58,66,179.31184
58,67,178.90245
58,68,174.81192
58,69,170.53319
58,70,151.31425
58,71,148.68639
58,72,154.3278
58,73,137.96716
58,74,156.51602
58,75,154.23013
58,76,143.90062
58,77,177.54982
58,78,169.04672
58,79,157.26057
58,80,164.72911
58,81,186.99136
58,82,164.97507
58,83,170.30028
58,84,157.5985
58,85,191.77249
58,86,152.54463
58,87,159.6172
58,88,156.0955
58,89,152.95691
58,90,141.90726
58,91,174.66829
58,92,141.35225
58,93,147.0796
58,94,133.8136
58,95,163.42317
58,96,155.15132
58,97,157.52974
58,98,142.02002
58,99,146.56905
58,100,140.83173
58,101,143.92326
58,102,151.5662
58,103,128.99872
58,104,190.86281
58,105,160.6744
58,106,140.56944
58,107,132.19269
58,108,130.23486
58,109,138.0209
58,110,134.25174
58,111,142.35434
58,112,151.44032
58,113,132.88206
58,114,144.58856
58,115,153.04485
58,116,146.93547
58,117,140.50424
58,118,129.85597
58,119,144.43678
58,120,148.20146
58,121,136.93994
58,122,148.55708
58,123,134.0587
58,124,137.27242
58,125,128.46329
58,126,132.99106
58,127,141.83665
58,128,144.72334
58,129,134.49869
58,130,141.50183
58,131,135.47145
58,132,130.18874
58,133,134.67986
58,134,138.68385
58,135,128.16702
58,136,129.66347
58,137,130.98817
58,138,129.05688
58,139,130.29013
58,140,132.54333
58,141,129.02133
58,142,125.32314
58,143,126.60245
58,144,129.1981
58,145,132.2925
58,146,132.68877
58,147,127.65498
58,148,130.21233
58,149,129.48877
58,150,115.07685
58,151,110.57731
58,152,100.38818
58,153,122.24337
58,154,91.6758
58,155,92.72065
58,156,118.88329
58,157,106.64932
58,158,107.601074
58,159,110.22116
58,160,92.703094
58,161,105.22624
58,162,98.924576
58,163,81.72317
58,164,91.97875
58,165,94.976326
58,166,90.12777
58,167,90.06244
58,168,78.29941
58,169,63.084614
58,170,64.890045
58,171,56.079323
58,172,58.627293
58,173,54.269207
58,174,62.477406
58,175,49.361115
58,176,44.69607
59,1,29.671507
59,2,49.679253
59,3,51.15766
59,4,38.631683
59,5,173.41833
59,6,194.95448
59,7,210.95354
59,8,231.3496
59,9,200.28752
59,10,205.01245
59,11,209.74168
59,12,198.56609
59,13,219.63382
59,14,195.50862
59,15,218.24692
59,16,215.47562
59,17,224.25026
59,18,201.71904
59,19,217.66245
59,20,225.98473
59,21,212.83229
59,22,185.0208
59,23,197.45139
59,24,193.1118
59,25,177.06502
59,26,184.94473
59,27,175.44348
59,28,166.47214
59,29,161.72937
59,30,181.12103
59,31,162.8193
59,32,181.24692
59,33,171.40323
59,34,203.7546
59,35,194.23134
59,36,195.64691
59,37,181.1008
59,38,194.02858
59,39,163.22467
59,40,177.34926
59,41,168.67505
59,42,184.66847
59,43,164.07741
59,44,165.8144
59,45,180.88084
59,46,168.78113
59,47,189.13943
59,48,190.87187
59,49,182.72299
59,50,173.82933
59,51,163.67001
59,52,166.1793
59,53,163.28973
59,54,154.55042
59,55,185.01695
59,56,190.41508
59,57,203.20435
59,58,168.96426
59,59,177.75906
59,60,168.95117
59,61,161.2675
59,62,148.06404
59,63,157.47012
59,64,152.32971
59,65,158.83624
59,66,151.65335
59,67,165.8832
59,68,162.43423
59,69,177.91527
59,70,163.93909
59,71,186.37056
59,72,181.63199
59,73,173.8688
59,74,180.28214
59,75,179.82817
59,76,168.49625
59,77,158.47899
59,78,157.31291
59,79,149.84764
59,80,148.00836
59,81,152.64693
59,82,162.3848
59,83,148.74014
59,84,151.16162
59,85,157.53047
59,86,160.73055
59,87,154.65334
59,88,147.82814
59,89,151.7049
59,90,156.55084
59,91,162.49222
59,92,162.71837
59,93,153.99075
59,94,154.2219
60,1,24.083986
60,2,17.231344
60,3,42.416393
60,4,20.581314
60,5,156.87656
60,6,140.07846
60,7,163.73438
60,8,166.24742
60,9,183.98566
60,10,174.31349
60,11,141.89131
60,12,167.60219
60,13,149.35838
60,14,136.45015
60,15,144.11743
60,16,161.19572
60,17,154.44379
60,18,148.51022
60,19,158.02867
60,20,142.02136
60,21,151.78464
60,22,140.72124
60,23,155.02565
60,24,138.8576
60,25,138.58781
60,26,152.16899
60,27,144.54274
60,28,137.11296
60,29,133.40863
60,30,152.48244
60,31,155.13487
60,32,158.71645
60,33,159.87242
60,34,150.59384
60,35,178.68906
60,36,176.10202
60,37,165.89978
60,38,167.33568
60,39,158.46751
60,40,154.46614
60,41,147.13039
60,42,145.51746
60,43,133.25871
60,44,134.32118
60,45,128.97107
60,46,134.58492
60,47,140.8182
60,48,158.85806
60,49,158.59239
60,50,157.36436
60,51,146.12242
60,52,137.02855
60,53,147.48267
60,54,134.43037
60,55,146.92868
60,56,144.69481
60,57,142.70224
60,58,143.5227
60,59,147.55667
60,60,153.84453
60,61,139.62338
60,62,154.02475
60,63,153.17674
60,64,144.53194
60,65,134.54549
60,66,147.90074
60,67,133.63544
60,68,142.40834
60,69,129.1356
60,70,158.57089
60,71,139.66542
60,72,136.83138
60,73,134.5159
60,74,133.7989
60,75,128.96222
60,76,141.6959
60,77,138.43434
60,78,150.46234
60,79,147.53429
60,80,134.48117
60,81,138.71895
60,82,159.01863
60,83,163.37059
60,84,167.83081
60,85,148.06393
60,86,153.32404
60,87,157.63249
60,88,150.6897
60,89,150.50269
60,90,144.8407
60,91,156.4576
60,92,153.07213
60,93,173.22743
60,94,137.35678
60,95,132.5801
60,96,139.85031
60,97,143.95813
60,98,147.40764
60,99,141.34483
60,100,138.59854
60,101,134.03413
60,102,135.99728
60,103,138.51965
60,104,132.03522
60,105,149.60829
60,106,132.11284
60,107,127.158905
60,108,125.60569
60,109,125.99851
60,110,120.79078
60,111,126.85766
60,112,139.31868
60,113,129.2224
60,114,123.128105
60,115,135.00209
60,116,130.32054
60,117,133.97221
60,118,131.57869
60,119,139.77158
60,120,136.91759
60,121,134.46602
60,122,119.419365
60,123,124.101036
60,124,119.056435
60,125,120.65461
60,126,134.6284
60,127,121.01575
60,128,119.40352
60,129,121.037254
60,130,116.41424
60,131,117.49477
60,132,131.38834
60,133,132.98105
60,134,125.92041
60,135,137.08133
60,136,135.26057
60,137,134.86339
60,138,138.79633
60,139,133.68524
60,140,132.91713
60,141,121.985664
60,142,132.31816
60,143,115.18582
60,144,111.54986
60,145,126.46706
60,146,114.25167
60,147,116.24168
61,1,29.184364
61,2,33.47261
61,3,37.87542
61,4,31.764168
61,5,214.42542
61,6,211.3344
61,7,205.72934
61,8,194.10088
61,9,171.60414
61,10,179.874
61,11,190.63107
61,12,187.93259
61,13,179.08034
61,14,194.40196
61,15,205.78183
61,16,196.27791
61,17,169.9007
61,18,179.72334
61,19,156.90076
61,20,166.82268
61,21,152.00073
61,22,143.45335
61,23,143.09459
61,24,151.20085
61,25,161.18231
61,26,165.59735
61,27,160.86525
61,28,154.7096
61,29,138.97456
61,30,150.09209
61,31,149.75893
61,32,164.71138
61,33,163.48628
61,34,165.40817
61,35,169.1025
61,36,161.34842
61,37,156.56793
61,38,164.01376
61,39,179.12897
61,40,160.87256
61,41,187.76732
61,42,172.9395
61,43,171.73758
61,44,171.77115
61,45,174.2183
61,46,161.3304
61,47,152.59322
61,48,162.23563
61,49,163.22942
61,50,168.87512
61,51,168.10056
61,52,158.02388
61,53,167.74878
61,54,145.99379
61,55,162.72339
61,56,159.60863
61,57,178.3193
61,58,150.38853
61,59,144.9321
61,60,139.66537
61,61,133.51242
61,62,150.56454
61,63,142.73663
61,64,134.6176
61,65,141.19218
61,66,145.4215
61,67,136.73206
61,68,140.83812
61,69,144.406
61,70,143.73756
61,71,143.91168
61,72,160.14566
61,73,131.56487
61,74,147.15329
61,75,137.04126
61,76,138.74734
61,77,136.26515
61,78,123.92624
61,79,136.4323
61,80,172.16504
61,81,149.06685
61,82,134.21725
61,83,142.34215
61,84,113.69692
61,85,137.51529
61,86,128.4278
61,87,129.84563
61,88,134.35208
61,89,140.27458
61,90,125.4994
61,91,142.77808
61,92,146.59651
61,93,135.32848
61,94,122.00192
61,95,118.52045
61,96,111.3876
61,97,118.176445
61,98,101.790855
61,99,118.41767
61,100,124.31139
61,101,112.13558
61,102,129.07474
61,103,133.6187
61,104,130.51294
61,105,129.42784
61,106,125.48914
61,107,127.21864
61,108,141.42897
61,109,140.2191
61,110,128.68124
61,111,121.57522
61,112,102.794945
61,113,101.666435
61,114,98.72789
61,115,128.31604
61,116,129.24055
61,117,129.01395
61,118,93.16296
61,119,114.03824
61,120,112.1457
61,121,115.74894
61,122,96.30156
61,123,111.14478
61,124,76.20671
61,125,85.98816
61,126,83.931015
61,127,96.41336
61,128,71.31443
61,129,89.09404
61,130,80.42815
61,131,74.82353
61,132,75.06472
61,133,84.744736
61,134,81.79984
61,135,89.02631
61,136,95.09584
61,137,98.15995
61,138,82.4834
61,139,91.01125
61,140,92.940956
61,141,81.318535
61,142,74.17234
61,143,77.31161
61,144,67.70203
61,145,66.35117
61,146,57.07509
61,147,68.14345
61,148,61.56275
61,149,49.325375
61,150,51.698177
61,151,56.40821
61,152,53.92269
61,153,47.60417
61,154,49.19168
61,155,45.9538
61,156,44.66206
61,157,42.122643
61,158,45.982136
61,159,42.841343
62,1,36.90177
62,2,35.129852
62,3,46.273407
62,4,46.35161
62,5,209.90321
62,6,214.19032
62,7,194.11595
62,8,209.81613
62,9,243.95671
62,10,207.57812
62,11,235.11285
62,12,235.82886
62,13,231.25117
62,14,224.64827
62,15,223.25081
62,16,213.77026
62,17,222.30887
62,18,195.44589
62,19,218.21635
62,20,207.59639
62,21,206.65047
62,22,212.0855
62,23,196.92929
62,24,198.42322
62,25,218.50179
62,26,211.56288
62,27,220.94911
62,28,218.2389
62,29,215.62247
62,30,212.42636
62,31,208.73425
62,32,208.25171
62,33,209.20882
62,34,204.033
62,35,220.72252
62,36,225.2536
62,37,220.63618
62,38,220.66518
62,39,226.74396
62,40,202.04544
62,41,203.65825
62,42,199.07716
62,43,200.74954
62,44,196.88513
62,45,208.20232
62,46,204.70337
62,47,225.66295
62,48,209.83257
62,49,229.50417
62,50,217.58746
62,51,243.46495
62,52,250.3876
62,53,248.27179
62,54,226.72922
62,55,221.30751
62,56,206.33797
62,57,217.19832
62,58,207.32944
62,59,207.43842
62,60,213.44766
62,61,218.56326
62,62,203.08266
62,63,200.67548
62,64,197.98589
62,65,213.08287
62,66,192.65114
62,67,190.38356
62,68,192.37198
62,69,203.70615
62,70,217.12564
62,71,207.79207
62,72,186.99501
62,73,200.86578
62,74,207.65414
62,75,220.44656
62,76,191.4809
62,77,202.37936
62,78,201.43752
62,79,202.78465
62,80,215.30469
62,81,201.31375
62,82,209.03036
62,83,199.64075
62,84,198.7131
62,85,222.16917
62,86,228.43282
62,87,217.1207
62,88,221.8403
62,89,219.37253
62,90,197.33171
62,91,176.25594
62,92,199.72777
62,93,198.581
62,94,186.5793
62,95,220.55888
62,96,175.9012
62,97,199.22694
62,98,189.49762
62,99,183.96332
62,100,174.99155
62,101,169.44623
62,102,189.35684
62,103,201.18007
62,104,197.43217
62,105,211.842
62,106,181.50987
62,107,171.63683
62,108,169.38379
62,109,174.59943
62,110,181.69707
62,111,177.25888
62,112,182.70947
62,113,151.7019
62,114,141.03957
62,115,140.95515
62,116,172.36821
62,117,175.00761
62,118,179.17516
62,119,163.81223
62,120,180.9954
62,121,163.66838
62,122,166.25546
62,123,186.7677
62,124,195.51811
62,125,177.65387
62,126,164.08315
62,127,171.54837
62,128,172.91653
62,129,180.59851
62,130,177.57147
62,131,184.03575
62,132,184.22424
62,133,180.11119
62,134,162.89017
62,135,153.64244
62,136,157.97774
62,137,165.75783
62,138,157.6238
62,139,150.11389
62,140,170.88637
62,141,139.21178
62,142,159.60864
62,143,156.26785
62,144,142.15312
62,145,126.676704
62,146,129.55054
62,147,130.5562
62,148,144.74843
62,149,145.24368
62,150,128.22847
62,151,145.35585
62,152,136.2024
62,153,153.94511
62,154,142.37595
62,155,155.94305
62,156,140.18393
62,157,154.86629
62,158,165.6691
62,159,150.00139
62,160,128.55478
62,161,150.32297
62,162,131.65556
62,163,136.67177
62,164,134.84308
62,165,145.56549
62,166,130.94014
62,167,127.57707
62,168,134.84625
62,169,120.829254
62,170,135.56
62,171,135.38858
62,172,117.6059
62,173,129.89197
62,174,138.03778
62,175,132.67896
62,176,143.96156
62,177,135.33168
62,178,141.83705
62,179,121.82514
62,180,133.65327
62,181,150.11449
62,182,128.7817
62,183,116.00938
62,184,102.007256
62,185,109.96004
62,186,120.06022
62,187,113.710075
62,188,108.7093
62,189,91.16114
62,190,105.093185
62,191,100.663956
62,192,96.46191
62,193,92.265076
62,194,108.9924
62,195,90.9276
62,196,86.03398
62,197,80.94682
62,198,85.67825
62,199,81.83139
62,200,83.712944
62,201,101.90984
62,202,87.299194
62,203,81.2444
62,204,77.469246
62,205,85.07552
62,206,78.659065
62,207,80.029495
62,208,84.18671
62,209,82.08552
62,210,70.435265
62,211,89.124016
62,212,72.800674
62,213,66.5162
62,214,75.631226
62,215,59.370216
62,216,62.732224
62,217,65.25458
62,218,58.76444
62,219,62.741302
62,220,60.360336
62,221,64.91497
62,222,57.149292
62,223,76.97376
62,224,59.20115
62,225,58.4732
62,226,54.23943
62,227,64.78074
62,228,58.1988
62,229,56.021378
62,230,54.617344
62,231,47.387478
62,232,51.863148
63,1,18.50615
63,2,9.102969
63,3,30.436958
63,4,23.58901
63,5,135.67525
63,6,126.87978
63,7,129.80821
63,8,127.9258
63,9,135.97803
63,10,147.56874
63,11,131.24367
63,12,149.73363
63,13,145.9855
63,14,155.81955
63,15,149.84555
63,16,153.1069
63,17,139.60875
63,18,139.62868
63,19,154.26836
63,20,134.66295
63,21,129.38525
63,22,154.4092
63,23,160.71255
63,24,143.97507
63,25,129.80176
63,26,133.19507
63,27,128.7777
63,28,129.83961
63,29,131.24606
63,30,153.77586
63,31,139.71263
63,32,132.32465
63,33,144.0902
63,34,129.39037
63,35,132.83641
63,36,134.15625
63,37,145.01108
63,38,140.83606
63,39,151.23698
63,40,142.28476
63,41,135.77124
63,42,130.4794
63,43,134.68039
63,44,135.44208
63,45,134.23793
63,46,140.46619
63,47,137.47856
63,48,157.13768
63,49,124.68967
63,50,133.88177
63,51,138.81996
63,52,118.41365
63,53,135.95065
63,54,129.62132
63,55,139.84464
63,56,148.05441
63,57,140.42903
63,58,158.2699
63,59,129.54387
63,60,130.86255
63,61,133.5889
63,62,134.35826
63,63,133.34908
63,64,136.38892
63,65,130.43538
63,66,135.98822
63,67,130.58348
63,68,132.91866
63,69,146.31842
63,70,136.45206
63,71,136.5732
63,72,142.14569
63,73,145.87978
63,74,151.35152
63,75,127.27427
63,76,132.74876
63,77,141.80768
63,78,123.73909
63,79,134.68044
63,80,125.93979
63,81,119.127335
63,82,135.01385
63,83,133.98793
63,84,133.39754
63,85,126.47689
63,86,129.53209
63,87,131.51245
63,88,131.41832
63,89,129.47256
63,90,137.32004
63,91,144.65532
63,92,134.69489
63,93,138.12657
63,94,136.81734
63,95,129.15884
63,96,125.038795
63,97,119.91559
63,98,122.14688
63,99,128.544
63,100,135.47827
63,101,146.3887
63,102,147.19864
63,103,130.99219
63,104,128.45502
63,105,137.0232
63,106,134.11852
63,107,144.54236
63,108,150.04617
63,109,141.08342
63,110,152.76875
63,111,141.2286
63,112,126.19317
63,113,131.02185
63,114,140.01733
63,115,134.4309
63,116,127.70627
63,117,125.92206
63,118,139.32196
63,119,133.40941
63,120,132.31061
63,121,128.06859
63,122,117.82076
63,123,116.25318
63,124,121.15506
63,125,113.15243
63,126,121.67915
63,127,118.237885
63,128,129.8475
63,129,115.806946
63,130,132.50665
63,131,137.41933
63,132,135.61299
63,133,143.87407
63,134,157.01457
63,135,147.42036
63,136,127.28205
63,137,122.374275
63,138,121.221985
63,139,75.197784
63,140,57.68542
63,141,78.22734
63,142,62.522514
63,143,70.42275
63,144,73.36985
63,145,100.19348
63,146,107.82304
63,147,114.984726
63,148,117.92351
63,149,130.41362
63,150,138.14369
63,151,121.4096
63,152,104.20121
63,153,107.36092
63,154,107.87539
63,155,83.290215
64,1,45.186115
64,2,49.852295
64,3,28.431782
64,4,37.78445
64,5,154.70387
64,6,160.28156
64,7,157.01608
64,8,176.83405
64,9,171.18317
64,10,171.1038
64,11,168.24857
64,12,151.9515
64,13,136.79002
64,14,147.41656
64,15,176.28795
64,16,160.74277
64,17,160.92465
64,18,159.78917
64,19,162.05716
64,20,150.40562
64,21,155.17435
64,22,164.3403
64,23,152.61281
64,24,161.07918
64,25,167.88998
64,26,165.53523
64,27,166.9629
64,28,176.5946
64,29,162.72598
64,30,155.57074
64,31,152.35449
64,32,160.5703
64,33,165.18498
64,34,175.30443
64,35,164.64674
64,36,177.81223
64,37,159.95096
64,38,166.20996
64,39,176.42816
64,40,158.4536
